Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-02-28 00:00:00+00:00,80.12000274658203,80.48999786376953,79.7699966430664,80.05999755859375,71.94477844238281,4415300,AXP
2017-03-01 00:00:00+00:00,81.05000305175781,82.0,81.0199966430664,81.91999816894531,73.61624145507812,4746400,AXP
2017-03-02 00:00:00+00:00,81.66000366210938,81.66000366210938,80.05999755859375,80.0999984741211,71.98072814941406,4409800,AXP
2017-03-03 00:00:00+00:00,80.0999984741211,80.66000366210938,79.81999969482422,79.87999725341797,71.78303527832031,4579600,AXP
2017-03-06 00:00:00+00:00,79.5,79.68000030517578,79.08999633789062,79.5,71.44154357910156,3670300,AXP
2017-03-07 00:00:00+00:00,79.7699966430664,80.0199966430664,79.33000183105469,79.58000183105469,71.5134506225586,4433500,AXP
2017-03-08 00:00:00+00:00,80.0,80.37000274658203,78.97000122070312,79.04000091552734,71.0281753540039,4326800,AXP
2017-03-09 00:00:00+00:00,79.19000244140625,79.69999694824219,78.80999755859375,79.30000305175781,71.2618179321289,4573500,AXP
2017-03-10 00:00:00+00:00,79.37999725341797,79.45999908447266,78.87999725341797,79.37999725341797,71.33372497558594,3762800,AXP
2017-03-13 00:00:00+00:00,79.37999725341797,79.54000091552734,79.05999755859375,79.20999908447266,71.18093872070312,3664300,AXP
2017-03-14 00:00:00+00:00,78.95999908447266,79.80000305175781,78.83000183105469,79.69000244140625,71.6123046875,3321400,AXP
2017-03-15 00:00:00+00:00,79.8499984741211,79.88999938964844,78.98999786376953,79.2300033569336,71.19892120361328,4337200,AXP
2017-03-16 00:00:00+00:00,79.47000122070312,80.0999984741211,79.38999938964844,79.7699966430664,71.6841812133789,3474800,AXP
2017-03-17 00:00:00+00:00,79.91999816894531,79.95999908447266,78.9800033569336,79.25,71.21688842773438,6672600,AXP
2017-03-20 00:00:00+00:00,79.1500015258789,79.5999984741211,78.83000183105469,78.8499984741211,70.8574447631836,3099500,AXP
2017-03-21 00:00:00+00:00,78.93000030517578,79.12999725341797,77.31999969482422,77.52999877929688,69.67124938964844,6804000,AXP
2017-03-22 00:00:00+00:00,77.43000030517578,78.18000030517578,77.05999755859375,77.66999816894531,69.79705810546875,4877300,AXP
2017-03-23 00:00:00+00:00,77.56999969482422,78.4000015258789,77.51000213623047,77.83999633789062,69.94979858398438,4082900,AXP
2017-03-24 00:00:00+00:00,78.11000061035156,78.83999633789062,77.87000274658203,78.19999694824219,70.27330780029297,4726800,AXP
2017-03-27 00:00:00+00:00,77.20999908447266,77.81999969482422,76.66999816894531,77.5999984741211,69.73413848876953,3835300,AXP
2017-03-28 00:00:00+00:00,77.51000213623047,78.86000061035156,77.38999938964844,78.63999938964844,70.66871643066406,4235900,AXP
2017-03-29 00:00:00+00:00,78.44999694824219,79.33999633789062,78.13999938964844,78.25,70.31822967529297,2913600,AXP
2017-03-30 00:00:00+00:00,78.19999694824219,79.30000305175781,78.08999633789062,79.20999908447266,71.18093872070312,2924100,AXP
2017-03-31 00:00:00+00:00,78.93000030517578,79.43000030517578,78.80000305175781,79.11000061035156,71.0910873413086,5228400,AXP
2017-04-03 00:00:00+00:00,79.16999816894531,79.18000030517578,77.97000122070312,78.58999633789062,70.623779296875,3022700,AXP
2017-04-04 00:00:00+00:00,78.48999786376953,78.61000061035156,78.1500015258789,78.26000213623047,70.3272476196289,2563700,AXP
2017-04-05 00:00:00+00:00,78.58999633789062,79.02999877929688,77.66000366210938,77.76000213623047,70.1648178100586,2858400,AXP
2017-04-06 00:00:00+00:00,77.76000213623047,78.30000305175781,77.1500015258789,77.91999816894531,70.30918884277344,2914800,AXP
2017-04-07 00:00:00+00:00,77.4800033569336,78.23999786376953,77.37000274658203,77.7699966430664,70.173828125,2203000,AXP
2017-04-10 00:00:00+00:00,77.91999816894531,78.11000061035156,77.36000061035156,77.48999786376953,69.92118072509766,2217100,AXP
2017-04-11 00:00:00+00:00,77.52999877929688,77.56999969482422,76.69000244140625,77.26000213623047,69.71366882324219,4642300,AXP
2017-04-12 00:00:00+00:00,77.38999938964844,77.4800033569336,76.58000183105469,76.68000030517578,69.19032287597656,3055800,AXP
2017-04-13 00:00:00+00:00,76.33000183105469,76.80999755859375,75.69999694824219,75.80000305175781,68.39625549316406,3666600,AXP
2017-04-17 00:00:00+00:00,75.83000183105469,76.70999908447266,75.62999725341797,76.66999816894531,69.18126678466797,4160800,AXP
2017-04-18 00:00:00+00:00,76.44999694824219,76.48999786376953,75.52999877929688,75.79000091552734,68.3872299194336,3845900,AXP
2017-04-19 00:00:00+00:00,76.19000244140625,76.29000091552734,75.51000213623047,75.55000305175781,68.17068481445312,5283600,AXP
2017-04-20 00:00:00+00:00,77.5,80.27999877929688,77.45999908447266,80.0199966430664,72.20406341552734,11099300,AXP
2017-04-21 00:00:00+00:00,79.87999725341797,80.47000122070312,79.48999786376953,79.58999633789062,71.81607818603516,5837800,AXP
2017-04-24 00:00:00+00:00,80.63999938964844,80.91999816894531,80.23999786376953,80.44999694824219,72.59207916259766,3563200,AXP
2017-04-25 00:00:00+00:00,81.05999755859375,81.4000015258789,80.62999725341797,80.62999725341797,72.75447845458984,5061300,AXP
2017-04-26 00:00:00+00:00,80.62000274658203,80.91999816894531,80.1500015258789,80.5199966430664,72.65522766113281,3661600,AXP
2017-04-27 00:00:00+00:00,80.7699966430664,80.87000274658203,80.08000183105469,80.33000183105469,72.48379516601562,2922700,AXP
2017-04-28 00:00:00+00:00,79.94000244140625,80.16999816894531,79.05000305175781,79.25,71.50929260253906,5313200,AXP
2017-05-01 00:00:00+00:00,79.22000122070312,79.48999786376953,78.87999725341797,79.2300033569336,71.49125671386719,3458100,AXP
2017-05-02 00:00:00+00:00,79.1500015258789,79.66000366210938,79.1500015258789,79.54000091552734,71.77095794677734,3334900,AXP
2017-05-03 00:00:00+00:00,79.2300033569336,79.51000213623047,78.69000244140625,78.83000183105469,71.13029479980469,3800600,AXP
2017-05-04 00:00:00+00:00,79.2300033569336,79.41999816894531,77.98999786376953,78.33000183105469,70.67915344238281,3902200,AXP
2017-05-05 00:00:00+00:00,78.61000061035156,78.7300033569336,77.87999725341797,78.31999969482422,70.67010498046875,2936700,AXP
2017-05-08 00:00:00+00:00,78.5,78.73999786376953,77.94999694824219,78.16000366210938,70.52574157714844,2608600,AXP
2017-05-09 00:00:00+00:00,78.16000366210938,78.73999786376953,78.08999633789062,78.44000244140625,70.77842712402344,2570600,AXP
2017-05-10 00:00:00+00:00,78.27999877929688,78.66000366210938,78.13999938964844,78.6500015258789,70.96788787841797,2396900,AXP
2017-05-11 00:00:00+00:00,78.19999694824219,78.44999694824219,77.25,77.91999816894531,70.30918884277344,3780600,AXP
2017-05-12 00:00:00+00:00,77.69999694824219,77.80999755859375,77.22000122070312,77.48999786376953,69.92118072509766,2865800,AXP
2017-05-15 00:00:00+00:00,77.4800033569336,78.62000274658203,77.4800033569336,78.33000183105469,70.67915344238281,3327000,AXP
2017-05-16 00:00:00+00:00,78.5999984741211,78.63999938964844,77.83999633789062,78.12999725341797,70.49867248535156,2457500,AXP
2017-05-17 00:00:00+00:00,78.12999725341797,78.12999725341797,76.23999786376953,76.37000274658203,68.91059112548828,4441600,AXP
2017-05-18 00:00:00+00:00,76.2699966430664,76.8499984741211,75.97000122070312,76.37999725341797,68.91959381103516,3545700,AXP
2017-05-19 00:00:00+00:00,76.55000305175781,77.3499984741211,76.30000305175781,76.80000305175781,69.298583984375,3283900,AXP
2017-05-22 00:00:00+00:00,76.94999694824219,77.12000274658203,76.5,76.9800033569336,69.46100616455078,2800000,AXP
2017-05-23 00:00:00+00:00,77.0199966430664,77.41999816894531,76.81999969482422,77.19999694824219,69.65950775146484,2239600,AXP
2017-05-24 00:00:00+00:00,77.45999908447266,77.45999908447266,76.93000030517578,77.12000274658203,69.58734130859375,2091300,AXP
2017-05-25 00:00:00+00:00,77.48999786376953,77.91999816894531,77.26000213623047,77.44000244140625,69.87606048583984,3185200,AXP
2017-05-26 00:00:00+00:00,77.16999816894531,77.5999984741211,77.0199966430664,77.45999908447266,69.89412689208984,1858800,AXP
2017-05-30 00:00:00+00:00,77.23999786376953,77.41999816894531,76.98999786376953,77.08999633789062,69.56024932861328,2073000,AXP
2017-05-31 00:00:00+00:00,77.08999633789062,77.11000061035156,75.9800033569336,76.94000244140625,69.42489624023438,3117100,AXP
2017-06-01 00:00:00+00:00,77.2300033569336,78.37999725341797,76.94999694824219,78.27999877929688,70.63402557373047,3553400,AXP
2017-06-02 00:00:00+00:00,77.7699966430664,78.73999786376953,77.7699966430664,78.48999786376953,70.8235092163086,3534800,AXP
2017-06-05 00:00:00+00:00,78.75,79.19999694824219,78.61000061035156,78.97000122070312,71.25663757324219,2738600,AXP
2017-06-06 00:00:00+00:00,78.45999908447266,78.93000030517578,78.29000091552734,78.8499984741211,71.14836883544922,2878000,AXP
2017-06-07 00:00:00+00:00,78.91000366210938,80.08999633789062,78.79000091552734,79.80999755859375,72.01457214355469,4284000,AXP
2017-06-08 00:00:00+00:00,79.80999755859375,80.19999694824219,79.66999816894531,79.94999694824219,72.14090728759766,4079800,AXP
2017-06-09 00:00:00+00:00,80.38999938964844,80.7300033569336,79.7300033569336,80.30999755859375,72.46576690673828,3849400,AXP
2017-06-12 00:00:00+00:00,80.3499984741211,80.7300033569336,80.06999969482422,80.16999816894531,72.33943176269531,3352300,AXP
2017-06-13 00:00:00+00:00,80.19999694824219,80.73999786376953,80.06999969482422,80.58999633789062,72.71839141845703,3174400,AXP
2017-06-14 00:00:00+00:00,80.11000061035156,80.91999816894531,79.62000274658203,80.83999633789062,72.9439697265625,4013100,AXP
2017-06-15 00:00:00+00:00,80.37999725341797,81.23999786376953,80.2300033569336,80.69999694824219,72.81764221191406,2773400,AXP
2017-06-16 00:00:00+00:00,80.86000061035156,81.4800033569336,80.7699966430664,81.44999694824219,73.49437713623047,5914700,AXP
2017-06-19 00:00:00+00:00,81.55999755859375,81.94000244140625,81.29000091552734,81.87999725341797,73.88240051269531,3076500,AXP
2017-06-20 00:00:00+00:00,81.9800033569336,82.80999755859375,81.80000305175781,82.51000213623047,74.45088195800781,3929100,AXP
2017-06-21 00:00:00+00:00,82.5999984741211,82.80000305175781,81.98999786376953,82.20999908447266,74.18016815185547,2683400,AXP
2017-06-22 00:00:00+00:00,82.11000061035156,82.62999725341797,82.05999755859375,82.25,74.21627044677734,2312100,AXP
2017-06-23 00:00:00+00:00,82.38999938964844,82.69999694824219,82.05999755859375,82.22000122070312,74.18920135498047,3785300,AXP
2017-06-26 00:00:00+00:00,82.5,83.29000091552734,82.44000244140625,82.95999908447266,74.85691833496094,2491600,AXP
2017-06-27 00:00:00+00:00,83.05999755859375,83.5199966430664,83.01000213623047,83.08000183105469,74.96520233154297,2994500,AXP
2017-06-28 00:00:00+00:00,83.51000213623047,84.2699966430664,83.4000015258789,83.97000122070312,75.76824951171875,3668500,AXP
2017-06-29 00:00:00+00:00,84.91999816894531,85.38999938964844,83.16000366210938,83.62999725341797,75.46147918701172,5092600,AXP
2017-06-30 00:00:00+00:00,84.08999633789062,84.63999938964844,83.58999633789062,84.23999786376953,76.01188659667969,3320800,AXP
2017-07-03 00:00:00+00:00,84.69000244140625,85.73999786376953,84.69000244140625,85.0999984741211,76.78788757324219,2306900,AXP
2017-07-05 00:00:00+00:00,85.22000122070312,85.87999725341797,84.80999755859375,84.88999938964844,76.88750457763672,3501200,AXP
2017-07-06 00:00:00+00:00,84.66999816894531,84.83999633789062,83.72000122070312,83.73999786376953,75.84593200683594,3213400,AXP
2017-07-07 00:00:00+00:00,83.93000030517578,84.69000244140625,83.7699966430664,84.33000183105469,76.38031768798828,2454600,AXP
2017-07-10 00:00:00+00:00,84.12999725341797,84.56999969482422,83.97000122070312,84.30000305175781,76.35313415527344,2147000,AXP
2017-07-11 00:00:00+00:00,84.2300033569336,84.30999755859375,83.54000091552734,84.16000366210938,76.226318359375,2733200,AXP
2017-07-12 00:00:00+00:00,84.27999877929688,84.9800033569336,84.05999755859375,84.81999969482422,76.82410430908203,4629100,AXP
2017-07-13 00:00:00+00:00,84.93000030517578,85.43000030517578,84.73999786376953,85.37000274658203,77.32225799560547,3309400,AXP
2017-07-14 00:00:00+00:00,84.8499984741211,85.55999755859375,84.58999633789062,85.27999877929688,77.24075317382812,3354700,AXP
2017-07-17 00:00:00+00:00,85.12999725341797,85.5199966430664,84.77999877929688,85.22000122070312,77.1864242553711,2190500,AXP
2017-07-18 00:00:00+00:00,84.95999908447266,85.55999755859375,84.76000213623047,85.5199966430664,77.45811462402344,2816000,AXP
2017-07-19 00:00:00+00:00,85.76000213623047,85.9800033569336,85.30000305175781,85.93000030517578,77.82947540283203,5539700,AXP
2017-07-20 00:00:00+00:00,84.94000244140625,85.44999694824219,84.52999877929688,85.3499984741211,77.30416870117188,5386400,AXP
2017-07-21 00:00:00+00:00,85.79000091552734,86.27999877929688,85.43000030517578,85.58999633789062,77.52151489257812,3570400,AXP
2017-07-24 00:00:00+00:00,85.44999694824219,85.66999816894531,83.86000061035156,85.0,76.98714447021484,5389100,AXP
2017-07-25 00:00:00+00:00,85.83999633789062,86.0999984741211,85.08000183105469,85.41000366210938,77.35850524902344,3255200,AXP
2017-07-26 00:00:00+00:00,85.41000366210938,85.72000122070312,85.16999816894531,85.30000305175781,77.25885772705078,3038100,AXP
2017-07-27 00:00:00+00:00,85.18000030517578,85.19999694824219,83.33000183105469,83.8499984741211,75.945556640625,6119300,AXP
2017-07-28 00:00:00+00:00,83.87999725341797,85.0999984741211,83.62000274658203,84.80000305175781,76.80601501464844,3321200,AXP
2017-07-31 00:00:00+00:00,85.16999816894531,85.69999694824219,84.83999633789062,85.2300033569336,77.19547271728516,3079800,AXP
2017-08-01 00:00:00+00:00,85.72000122070312,85.83999633789062,85.13999938964844,85.23999786376953,77.20452880859375,3148800,AXP
2017-08-02 00:00:00+00:00,85.1500015258789,85.36000061035156,84.97000122070312,85.30000305175781,77.25885772705078,3252300,AXP
2017-08-03 00:00:00+00:00,85.23999786376953,85.87999725341797,85.13999938964844,85.54000091552734,77.47622680664062,2381800,AXP
2017-08-04 00:00:00+00:00,85.98999786376953,86.33000183105469,85.83999633789062,85.97000122070312,77.86568450927734,2840200,AXP
2017-08-07 00:00:00+00:00,86.0999984741211,86.19000244140625,85.68000030517578,85.8499984741211,77.75701141357422,2089100,AXP
2017-08-08 00:00:00+00:00,85.43000030517578,86.66999816894531,85.41000366210938,85.94000244140625,77.83853149414062,2922800,AXP
2017-08-09 00:00:00+00:00,85.73999786376953,85.97000122070312,85.23999786376953,85.69000244140625,77.61210632324219,2961000,AXP
2017-08-10 00:00:00+00:00,85.44000244140625,85.58000183105469,84.55000305175781,84.55999755859375,76.588623046875,3755200,AXP
2017-08-11 00:00:00+00:00,84.76000213623047,84.86000061035156,83.97000122070312,84.29000091552734,76.34407043457031,3078600,AXP
2017-08-14 00:00:00+00:00,84.73999786376953,85.66999816894531,84.72000122070312,85.47000122070312,77.41282653808594,2893600,AXP
2017-08-15 00:00:00+00:00,85.98999786376953,86.97000122070312,85.87999725341797,86.79000091552734,78.60838317871094,3774100,AXP
2017-08-16 00:00:00+00:00,87.0,87.77999877929688,86.98999786376953,87.38999938964844,79.1518783569336,3379600,AXP
2017-08-17 00:00:00+00:00,87.33999633789062,87.62999725341797,86.05000305175781,86.08999633789062,77.97437286376953,3870400,AXP
2017-08-18 00:00:00+00:00,85.98999786376953,86.12999725341797,85.20999908447266,85.37999725341797,77.33132934570312,4271200,AXP
2017-08-21 00:00:00+00:00,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,77.25885772705078,2505100,AXP
2017-08-22 00:00:00+00:00,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,77.25885772705078,2155300,AXP
2017-08-23 00:00:00+00:00,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,77.24075317382812,1960400,AXP
2017-08-24 00:00:00+00:00,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,77.313232421875,2057900,AXP
2017-08-25 00:00:00+00:00,85.5,85.95999908447266,85.41999816894531,85.47000122070312,77.41282653808594,2302100,AXP
2017-08-28 00:00:00+00:00,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,77.35850524902344,2105500,AXP
2017-08-29 00:00:00+00:00,84.75,85.51000213623047,84.4000015258789,85.41999816894531,77.36756134033203,2779400,AXP
2017-08-30 00:00:00+00:00,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,77.61210632324219,2131700,AXP
2017-08-31 00:00:00+00:00,86.0,86.27999877929688,85.69999694824219,86.0999984741211,77.98346710205078,3792300,AXP
2017-09-01 00:00:00+00:00,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,78.01969146728516,2262700,AXP
2017-09-05 00:00:00+00:00,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,77.2679443359375,3089800,AXP
2017-09-06 00:00:00+00:00,85.56999969482422,85.83999633789062,85.0,85.2300033569336,77.19547271728516,2823300,AXP
2017-09-07 00:00:00+00:00,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,76.45277404785156,2905400,AXP
2017-09-08 00:00:00+00:00,84.18000030517578,85.01000213623047,84.0199966430664,84.25,76.30785369873047,3462100,AXP
2017-09-11 00:00:00+00:00,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,77.61210632324219,3397500,AXP
2017-09-12 00:00:00+00:00,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,78.39103698730469,3333300,AXP
2017-09-13 00:00:00+00:00,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,78.47254180908203,2396500,AXP
2017-09-14 00:00:00+00:00,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,78.06497955322266,2764900,AXP
2017-09-15 00:00:00+00:00,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,78.78955078125,7791600,AXP
2017-09-18 00:00:00+00:00,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,79.58660888671875,3395100,AXP
2017-09-19 00:00:00+00:00,87.97000122070312,89.2300033569336,87.87999725341797,89.0,80.6100845336914,4043800,AXP
2017-09-20 00:00:00+00:00,89.25,89.37999725341797,88.2699966430664,88.43000030517578,80.09380340576172,4251000,AXP
