Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2019-11-11,120.87000274658203,121.2300033569336,120.41000366210938,120.88999938964844,113.15229034423828,2012400,AXP,-8.273065429472118E-05,1.3403459870774075,0.6299972534179688
2019-11-12,120.2699966430664,120.97000122070312,120.12999725341797,120.26000213623047,112.5626449584961,1807900,AXP,-0.005211326467025478,1.335134660610382,-0.6699981689453125
2019-11-13,120,120.9800033569336,119.80000305175781,120.93000030517578,113.18975067138672,1990600,AXP,0.005571246940327998,1.34070590755071,0.1699981689453125
2019-11-14,120.9800033569336,121.33000183105469,120.38999938964844,120.76000213623047,113.03062438964844,2341500,AXP,-0.0014057567891863853,1.3393001507615236,1.0999984741210938
2019-11-17,120.55999755859375,120.8499984741211,119.4000015258789,119.66000366210938,112.00104522705078,2617900,AXP,-0.0091089636855105,1.3301911870760132,-0.339996337890625
2019-11-18,120.01000213623047,120.44999694824219,119.86000061035156,120,112.31928253173828,1891000,AXP,0.002841353229861931,1.3330325403058751,0.6999969482421875
2019-11-19,119.83000183105469,120.2300033569336,118.93000030517578,119.30000305175781,111.66409301757812,2544100,AXP,-0.0058333079020182295,1.3271992324038568,0.5
2019-11-20,119.29000091552734,119.47000122070312,118.48999786376953,118.80000305175781,111.19607543945312,2783800,AXP,-0.004191114729335565,1.3230081176745212,-0.2599945068359375
2019-11-21,119.20999908447266,119.29000091552734,118.41000366210938,119.05999755859375,111.43943786621094,1629700,AXP,0.002188505893578683,1.3251966235680999,-1.5400009155273438
2019-11-24,119.13999938964844,120.5999984741211,119.13999938964844,120.5999984741211,112.88087463378906,2285400,AXP,0.012934662750765246,1.338131286318865,0.80999755859375
2019-11-25,120.91000366210938,121.04000091552734,119.5999984741211,119.79000091552734,112.12271881103516,4596200,AXP,-0.006716397751593364,1.3314148885672716,-0.5400009155273438
2019-11-26,120,120.36000061035156,119.3499984741211,120.33000183105469,112.6281509399414,2629700,AXP,0.004507896413726032,1.3359227849809976,0.20999908447265625
2019-11-28,120.06999969482422,120.88999938964844,119.77999877929688,120.12000274658203,112.43160247802734,1961500,AXP,-0.0017451930630525414,1.334177591917945,2.8600006103515625
2019-12-01,120.30999755859375,120.36000061035156,117.06999969482422,117.26000213623047,109.75465393066406,5538200,AXP,-0.023809528346293206,1.310368063571652,0.69000244140625
2019-12-02,116.04000091552734,116.75,114.6500015258789,116.56999969482422,109.10880279541016,3792300,AXP,-0.005884380256147515,1.3044836833155045,-1.3700027465820312
2019-12-03,117.30999755859375,118.54000091552734,117,117.94000244140625,110.39112091064453,2444100,AXP,0.01175261859971387,1.3162363019152183,-0.339996337890625
2019-12-04,117.91000366210938,118.43000030517578,117.58999633789062,118.27999877929688,110.7093734741211,3128300,AXP,0.0028827906634946742,1.319119092578713,-2.3300018310546875
2019-12-05,120.20999908447266,121.44000244140625,119.91000366210938,120.61000061035156,112.8902359008789,3287600,AXP,0.019699034960275287,1.3388181275389883,0.15000152587890625
2019-12-08,120.44000244140625,121.52999877929688,120.11000061035156,120.45999908447266,112.74983215332031,2885200,AXP,-0.0012436906153703486,1.337574436923618,-0.44000244140625
2019-12-09,120.44999694824219,121.47000122070312,120.02999877929688,120.9000015258789,113.16168212890625,2518200,AXP,0.00365268508011276,1.3412271220037308,0.26000213623046875
2019-12-10,120.87999725341797,121.37999725341797,120.0999984741211,120.63999938964844,112.91830444335938,2015300,AXP,-0.0021505552766665163,1.3390765667270643,-2
2019-12-11,120.5999984741211,123.06999969482422,120.05000305175781,122.63999938964844,114.79029083251953,2933800,AXP,0.016578249420744037,1.3556548161478084,-2.0800018310546875
2019-12-12,122.47000122070312,124.98999786376953,122.08000183105469,124.72000122070312,116.73715209960938,3919000,AXP,0.016960223755759837,1.3726150399035681,1.0400009155273438
2019-12-15,125.6500015258789,126.33000183105469,123.33999633789062,123.68000030517578,115.76374816894531,3416100,AXP,-0.00833868589920048,1.3642763540043676,-1.2699966430664062
2019-12-16,123.98999786376953,125.4000015258789,123.25,124.94999694824219,116.95243835449219,4325200,AXP,0.010268407502690305,1.3745447615070578,0.6899948120117188
2019-12-17,125.02999877929688,125.06999969482422,124.08000183105469,124.26000213623047,116.30660247802734,3154200,AXP,-0.005522167497911457,1.3690225940091463,-0.5699996948242188
2019-12-18,124.18000030517578,124.9000015258789,123.87999725341797,124.83000183105469,116.84013366699219,2543600,AXP,0.004587153428496716,1.373609747437643,-0.9399948120117188
2019-12-19,125.86000061035156,126.27999877929688,124.83000183105469,125.7699966430664,117.719970703125,5828700,AXP,0.0075301994570496815,1.3811399468946925,1.279998779296875
2019-12-22,125.73999786376953,125.73999786376953,123.69999694824219,124.48999786376953,116.52190399169922,3031400,AXP,-0.010177298349856005,1.3709626485448365,-0.25
2019-12-23,124.94999694824219,125.33000183105469,124.37999725341797,124.73999786376953,116.75589752197266,953500,AXP,0.0020081934636514104,1.3729708420084878,-0.6700057983398438
2019-12-25,124.9800033569336,125.44000244140625,124.52999877929688,125.41000366210938,117.38300323486328,1486600,AXP,0.00537121861322755,1.3783420606217154,0.220001220703125
2019-12-26,125.83999633789062,125.97000122070312,125.11000061035156,125.19000244140625,117.17707824707031,1788600,AXP,-0.0017542557553532298,1.3765878048663622,0.8899993896484375
2019-12-29,125.19999694824219,125.45999908447266,124.18000030517578,124.30000305175781,116.34404754638672,2306500,AXP,-0.007109189011039373,1.369478615855323,-0.18999481201171875
2019-12-30,124.29000091552734,124.56999969482422,123.77999877929688,124.48999786376953,116.52190399169922,2340400,AXP,0.0015285181604750724,1.371007134015798,-1.3600006103515625
2020-01-01,124.66000366210938,126.2699966430664,124.2300033569336,125.8499984741211,118.20314025878906,2708000,AXP,0.010924577345079746,1.3819317113608778,1.25
2020-01-02,124.31999969482422,125.0999984741211,123.94000244140625,124.5999984741211,117.0290756225586,2090600,AXP,-0.009932459397343904,1.3719992519635338,0.5400009155273438
2020-01-05,123.37000274658203,124.16000366210938,123.12000274658203,124.05999755859375,116.52188873291016,2855200,AXP,-0.004333875779617282,1.3676653761839166,0.649993896484375
2020-01-06,123.47000122070312,124.4000015258789,123.36000061035156,123.41000366210938,115.91138458251953,2042300,AXP,-0.005239351195193936,1.3624260249887226,-2.1299972534179688
2020-01-07,124.05000305175781,126.36000061035156,123.80000305175781,125.54000091552734,117.91194915771484,3458200,AXP,0.017259518598263704,1.3796855435869864,-2.2699966430664062
2020-01-08,126.48999786376953,127.87999725341797,126.38999938964844,127.80999755859375,120.04402160644531,2787100,AXP,0.018081859379575987,1.3977674029665623,0.529998779296875
2020-01-09,127.58000183105469,128.1699981689453,126.91999816894531,127.27999877929688,119.5462417602539,2789200,AXP,-0.004146770905412937,1.3936206320611493,-1.2599945068359375
2020-01-12,127.83999633789062,128.9499969482422,127.62999725341797,128.5399932861328,120.72965240478516,3285700,AXP,0.00989939125487237,1.4035200233160217,-0.260009765625
2020-01-13,128.6199951171875,130.08999633789062,128.33999633789062,128.8000030517578,120.973876953125,3836000,AXP,0.0020227927431598087,1.4055428160591814,-1.0200042724609375
2020-01-14,128.69000244140625,129.83999633789062,128.4499969482422,129.82000732421875,121.93192291259766,3187200,AXP,0.007919287642027869,1.4134621037012092,-0.7299957275390625
2020-01-15,130.5,130.92999267578125,129.7100067138672,130.5500030517578,122.6175537109375,2424500,AXP,0.0056231373159295545,1.4190852410171386,-0.970001220703125
2020-01-16,131.4499969482422,131.86000061035156,130.7899932861328,131.52000427246094,123.52859497070312,3659400,AXP,0.007430112585432561,1.4265153536025712,0.9900054931640625
2020-01-20,131.11000061035156,131.82000732421875,130.38999938964844,130.52999877929688,122.59876251220703,3102700,AXP,-0.007527413785002137,1.418987939817569,-0.9600067138671875
2020-01-21,130.92999267578125,132.27000427246094,130.92999267578125,131.49000549316406,123.50042724609375,2483800,AXP,0.0073546826234970625,1.4263426224410662,0.1200103759765625
2020-01-22,131.25999450683594,131.57000732421875,130.13999938964844,131.3699951171875,123.3877182006836,3841000,AXP,-0.0009126958016805439,1.4254299266393857,-3.7400054931640625
2020-01-23,136.36000061035156,138.1300048828125,133.85000610351562,135.11000061035156,126.90046691894531,8612500,AXP,0.02846925197666196,1.4538991786160478,4.470001220703125
2020-01-26,131.14999389648438,131.97999572753906,128.8699951171875,130.63999938964844,122.70207977294922,6432400,AXP,-0.033084162538007215,1.4208150160780406,-1.80999755859375
2020-01-27,132,133.8699951171875,131.13999938964844,132.4499969482422,124.40208435058594,3712700,AXP,0.013854849717162271,1.4346698657952028,0.7700042724609375
2020-01-28,132.47999572753906,133.1300048828125,131.44000244140625,131.67999267578125,123.67886352539062,2518400,AXP,-0.005813546924895997,1.4288563188703067,-1.540008544921875
2020-01-29,130.75,133.3300018310547,130.44000244140625,133.22000122070312,125.12530517578125,2428500,AXP,0.011695083768068248,1.440551402638375,3.350006103515625
2020-01-30,132.1699981689453,132.25,129.3800048828125,129.8699951171875,121.97885131835938,3522600,AXP,-0.025146420003147513,1.4154049826352275,-1.1300048828125
2020-02-02,130.5500030517578,132.22000122070312,130.4499969482422,131,123.04020690917969,2721900,AXP,0.008701046625841835,1.4241060292610694,-0.850006103515625
2020-02-03,132.8800048828125,133.33999633789062,131.72000122070312,131.85000610351562,123.83856201171875,2547500,AXP,0.006488596210042939,1.4305946254711124,-1.75
2020-02-04,133.42999267578125,133.8000030517578,131.2899932861328,133.60000610351562,125.48223876953125,4084500,AXP,0.013272657709443506,1.443867283180556,0.350006103515625
2020-02-05,134.16000366210938,134.35000610351562,133.11000061035156,133.25,125.15348052978516,1708600,AXP,-0.0026198060443532777,1.4412474771362027,1.42999267578125
2020-02-06,132.57000732421875,132.75,131.33999633789062,131.82000732421875,123.81037902832031,2885600,AXP,-0.0107316523510788,1.430515824785124,-0.4199981689453125
2020-02-09,131.61000061035156,132.5,131.35000610351562,132.24000549316406,124.2048568725586,1816500,AXP,0.0031861488818787824,1.4337019736670027,-0.3899993896484375
2020-02-10,133.02999877929688,133.64999389648438,132.32000732421875,132.6300048828125,124.57115173339844,1733300,AXP,0.0029491785650946445,1.4366511522320973,-0.6100006103515625
2020-02-11,133.38999938964844,133.72000122070312,132.52999877929688,133.24000549316406,125.14409637451172,1715400,AXP,0.004599265534903199,1.4412504177670005,-1.220001220703125
2020-02-12,133.14999389648438,134.6699981689453,133.05999755859375,134.4600067138672,126.28996276855469,3178300,AXP,0.00915641827083021,1.4504068360378306,-1.4099884033203125
2020-02-13,134.7100067138672,136.3699951171875,134.52999877929688,135.8699951171875,127.61429595947266,2360300,AXP,0.0104863032345431,1.4608931392723736,0.269989013671875
2020-02-17,135.8699951171875,136.75,134.94000244140625,135.60000610351562,127.36070251464844,2428200,AXP,-0.0019871128532757375,1.4589060264190978,-1.329986572265625
2020-02-18,136.3000030517578,137.4199981689453,136.1199951171875,136.92999267578125,128.60987854003906,1785000,AXP,0.00980816012095403,1.468714186540052,0.3499908447265625
2020-02-19,136.41000366210938,138.0399932861328,134.89999389648438,136.5800018310547,128.28114318847656,2541700,AXP,-0.0025559838125111156,1.4661582027275408,1.6800079345703125
2020-02-20,136.1999969482422,136.27000427246094,133.88999938964844,134.89999389648438,126.7032241821289,3106100,AXP,-0.01230054116303521,1.4538576615645056,6.709991455078125
2020-02-23,129.42999267578125,130.9600067138672,127.2300033569336,128.19000244140625,120.40095520019531,6329300,AXP,-0.049740487462342234,1.4041171741021634,7.290000915527344
2020-02-24,127.70999908447266,127.98999786376953,119.91000366210938,120.9000015258789,113.55390167236328,7628100,AXP,-0.05686871656671896,1.3472484575354444,2.4000015258789062
2020-02-25,121.2699966430664,122.43000030517578,118.47000122070312,118.5,111.29972839355469,5268000,AXP,-0.019851128995769126,1.3273973285396754,5.69000244140625
2020-02-26,115.9000015258789,117.4800033569336,112.77999877929688,112.80999755859375,105.9554443359375,8279800,AXP,-0.04801689823971519,1.2793804302999603,2.8799972534179688
2020-02-27,109.05000305175781,111.02999877929688,107,109.93000030517578,103.25045776367188,11362100,AXP,-0.025529627832161703,1.2538508024677986,-3.94000244140625
2020-03-01,111.11000061035156,113.98999786376953,108.58999633789062,113.87000274658203,106.95105743408203,9851600,AXP,0.03584101182996854,1.2896918142977671,5.8600006103515625
2020-03-02,115.0199966430664,116.4000015258789,107,108.01000213623047,101.4471206665039,9285000,AXP,-0.051462197848479975,1.2382296164492872,-7.689994812011719
2020-03-03,110.25,115.79000091552734,109.25,115.69999694824219,108.66983795166016,7470900,AXP,0.07119706193795376,1.309426678387241,4.7599945068359375
2020-03-04,111.62000274658203,112.58999633789062,109.69999694824219,110.94000244140625,104.19908142089844,12060600,AXP,-0.04114083519782025,1.2682858431894208,2.7000045776367188
2020-03-05,105.7300033569336,108.7699966430664,103.79000091552734,108.23999786376953,101.66313934326172,9897700,AXP,-0.0243375204454565,1.2439483227439643,9.949996948242188
2020-03-08,100.87000274658203,101.44000244140625,96.94000244140625,98.29000091552734,92.31774139404297,12266300,AXP,-0.09192532469157305,1.1520229980523913,-5.010002136230469
2020-03-09,101.93000030517578,103.37000274658203,97.44999694824219,103.30000305175781,97.0232925415039,9793200,AXP,0.05097163586900542,1.2029946339213966,7.920005798339844
2020-03-10,100.30000305175781,100.95999908447266,93.87000274658203,95.37999725341797,89.58453369140625,8822900,AXP,-0.07666994738007486,1.1263246865413217,11.849998474121094
2020-03-11,87.66000366210938,89.61000061035156,81.80999755859375,83.52999877929688,78.45457458496094,12206600,AXP,-0.12423987015470841,1.0020848163866132,-16.06999969482422
2020-03-12,90.37999725341797,100.08000183105469,84.30000305175781,99.5999984741211,93.54812622070312,12680400,AXP,0.19238596827092508,1.1944707846575382,13.729995727539062
2020-03-15,82.44000244140625,93.18000030517578,80.37000274658203,85.87000274658203,80.65237426757812,15072400,AXP,-0.13785136483818827,1.05661941981935,-0.7099990844726562
2020-03-16,87.61000061035156,88.94000244140625,83.22000122070312,86.58000183105469,81.3192367553711,10512200,AXP,0.008268301639258036,1.0648877214586079,12.830001831054688
2020-03-17,80.0199966430664,81.5199966430664,67,73.75,69.26881408691406,14359300,AXP,-0.14818666620139523,0.9167010552572127,-3.3199996948242188
2020-03-18,72.54000091552734,77.88999938964844,69.79000091552734,77.06999969482422,72.38709259033203,12330400,AXP,0.04501694501456568,0.9617180002717783,2.9499969482421875
2020-03-19,78.9800033569336,82.44000244140625,72.55999755859375,74.12000274658203,69.61631774902344,12208600,AXP,-0.03827685169227139,0.923441148579507,5.160003662109375
2020-03-22,72.81999969482422,75.41999816894531,68.12000274658203,68.95999908447266,64.76988983154297,8907600,AXP,-0.06961688438884095,0.853824264190666,-15.090003967285156
2020-03-23,73.51000213623047,84.7699966430664,71.69999694824219,84.05000305175781,78.94298553466797,10593900,AXP,0.21882256623583526,1.0726468304265013,-6.1199951171875
