Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28 00:00:00+00:00,71.69999694824219,72.33999633789062,71.54000091552734,72.01000213623047,61.48434829711914,2963200
2013-08-29 00:00:00+00:00,71.80999755859375,72.62000274658203,71.58000183105469,72.22000122070312,61.66366958618164,2957100
2013-08-30 00:00:00+00:00,72.1500015258789,72.23999786376953,71.47000122070312,71.91000366210938,61.39896011352539,3779500
2013-09-03 00:00:00+00:00,72.58999633789062,73.41000366210938,72.13999938964844,72.43000030517578,61.84296798706055,3994100
2013-09-04 00:00:00+00:00,72.5199966430664,73.5,72.2300033569336,73.13999938964844,62.44919204711914,2913300
2013-09-05 00:00:00+00:00,73.16000366210938,74.2300033569336,72.88999938964844,73.80000305175781,63.012699127197266,3600700
2013-09-06 00:00:00+00:00,73.91999816894531,74.0199966430664,72.4000015258789,73.3499984741211,62.628482818603516,3369200
2013-09-09 00:00:00+00:00,73.58999633789062,73.80999755859375,73.1500015258789,73.66000366210938,62.89317321777344,3189500
2013-09-10 00:00:00+00:00,74.22000122070312,74.66000366210938,74.0,74.5999984741211,63.695777893066406,3269100
2013-09-11 00:00:00+00:00,74.69999694824219,75.22000122070312,74.4000015258789,75.18000030517578,64.19100952148438,3297900
2013-09-12 00:00:00+00:00,75.29000091552734,75.61000061035156,74.97000122070312,75.29000091552734,64.2849349975586,2502200
2013-09-13 00:00:00+00:00,75.58000183105469,75.75,75.06999969482422,75.30000305175781,64.29345703125,2664400
2013-09-16 00:00:00+00:00,76.33999633789062,76.43000030517578,75.44000244140625,75.5999984741211,64.54960632324219,4536200
2013-09-17 00:00:00+00:00,75.5999984741211,77.0,75.5999984741211,76.91999816894531,65.67667388916016,4047200
2013-09-18 00:00:00+00:00,76.98999786376953,77.80999755859375,76.54000091552734,77.63999938964844,66.29138946533203,4136000
2013-09-19 00:00:00+00:00,77.80999755859375,77.9000015258789,77.1500015258789,77.56999969482422,66.2316665649414,3997600
2013-09-20 00:00:00+00:00,77.62000274658203,77.88999938964844,77.1500015258789,77.31999969482422,66.0182113647461,10105500
2013-09-23 00:00:00+00:00,77.29000091552734,77.66000366210938,76.12999725341797,76.44000244140625,65.26681518554688,4078900
2013-09-24 00:00:00+00:00,76.38999938964844,76.94000244140625,75.95999908447266,76.06999969482422,64.9509048461914,3020200
2013-09-25 00:00:00+00:00,76.12999725341797,76.55999755859375,75.62000274658203,75.98999786376953,64.882568359375,3090300
2013-09-26 00:00:00+00:00,76.0,77.0,75.77999877929688,76.31999969482422,65.16436004638672,2927000
2013-09-27 00:00:00+00:00,76.05999755859375,76.08999633789062,75.43000030517578,75.88999938964844,64.7972412109375,2522500
2013-09-30 00:00:00+00:00,74.97000122070312,75.8499984741211,74.63999938964844,75.5199966430664,64.48131561279297,3330500
2013-10-01 00:00:00+00:00,75.63999938964844,76.01000213623047,75.44999694824219,75.93000030517578,64.83138275146484,2969600
2013-10-02 00:00:00+00:00,75.12999725341797,75.29000091552734,74.16999816894531,74.58000183105469,63.8721809387207,4363400
2013-10-03 00:00:00+00:00,74.11000061035156,74.29000091552734,73.30000305175781,74.0199966430664,63.392574310302734,4364500
2013-10-04 00:00:00+00:00,73.87999725341797,74.33000183105469,73.61000061035156,74.30999755859375,63.64091491699219,2883500
2013-10-07 00:00:00+00:00,73.5,73.52999877929688,72.9000015258789,72.94000244140625,62.4676399230957,3320300
2013-10-08 00:00:00+00:00,73.02999877929688,73.0999984741211,72.12999725341797,72.22000122070312,61.851009368896484,3945800
2013-10-09 00:00:00+00:00,72.37999725341797,72.70999908447266,72.08000183105469,72.22000122070312,61.851009368896484,4701500
2013-10-10 00:00:00+00:00,73.19000244140625,74.66999816894531,73.01000213623047,74.66000366210938,63.94069290161133,3769900
2013-10-11 00:00:00+00:00,74.66999816894531,75.44000244140625,74.41000366210938,75.4000015258789,64.57444763183594,3913900
2013-10-14 00:00:00+00:00,75.33000183105469,76.11000061035156,75.0999984741211,76.06999969482422,65.14824676513672,3017200
2013-10-15 00:00:00+00:00,75.62999725341797,76.36000061035156,75.2300033569336,75.25,64.44597625732422,4113700
2013-10-16 00:00:00+00:00,75.63999938964844,76.75,75.44999694824219,76.31999969482422,65.36235046386719,6468200
2013-10-17 00:00:00+00:00,77.94000244140625,80.4000015258789,77.80000305175781,80.2300033569336,68.71095275878906,10366600
2013-10-18 00:00:00+00:00,80.11000061035156,80.68000030517578,79.30999755859375,80.5199966430664,68.95934295654297,7598200
2013-10-21 00:00:00+00:00,80.47000122070312,80.98999786376953,80.30999755859375,80.4000015258789,68.85658264160156,3691500
2013-10-22 00:00:00+00:00,80.7699966430664,81.16999816894531,80.43000030517578,80.87000274658203,69.25907135009766,3300000
2013-10-23 00:00:00+00:00,80.55999755859375,80.81999969482422,80.01000213623047,80.62999725341797,69.05354309082031,2895100
2013-10-24 00:00:00+00:00,80.7699966430664,81.0,80.44999694824219,80.9000015258789,69.28475189208984,3181800
2013-10-25 00:00:00+00:00,80.76000213623047,82.66999816894531,80.76000213623047,82.61000061035156,70.749267578125,6291100
2013-10-28 00:00:00+00:00,82.72000122070312,83.13999938964844,82.02999877929688,82.76000213623047,70.87771606445312,4566100
2013-10-29 00:00:00+00:00,83.12000274658203,83.73999786376953,82.93000030517578,83.66000366210938,71.64849090576172,3485200
2013-10-30 00:00:00+00:00,83.69999694824219,83.83000183105469,82.80000305175781,83.0999984741211,71.1689224243164,3747800
2013-10-31 00:00:00+00:00,82.79000091552734,82.98999786376953,81.69000244140625,81.80000305175781,70.0555419921875,5637700
2013-11-01 00:00:00+00:00,82.12000274658203,82.63999938964844,81.79000091552734,82.16000366210938,70.3638916015625,3358900
2013-11-04 00:00:00+00:00,82.41000366210938,82.63999938964844,81.75,81.93000030517578,70.1668930053711,2643600
2013-11-05 00:00:00+00:00,81.62999725341797,82.12999725341797,81.08999633789062,81.9000015258789,70.14118957519531,2591400
2013-11-06 00:00:00+00:00,82.55000305175781,82.5999984741211,81.81999969482422,82.12000274658203,70.32962799072266,2636900
2013-11-07 00:00:00+00:00,82.33000183105469,82.5999984741211,80.87999725341797,80.91999816894531,69.30192565917969,3485800
2013-11-08 00:00:00+00:00,81.30999755859375,81.94999694824219,81.08000183105469,81.77999877929688,70.03842163085938,4369500
2013-11-11 00:00:00+00:00,81.58999633789062,81.68000030517578,81.19000244140625,81.4000015258789,69.71298217773438,2224200
2013-11-12 00:00:00+00:00,81.2300033569336,81.3499984741211,80.58000183105469,81.02999877929688,69.39610290527344,2237200
2013-11-13 00:00:00+00:00,80.56999969482422,81.47000122070312,80.22000122070312,81.44000244140625,69.74726867675781,2828200
2013-11-14 00:00:00+00:00,81.61000061035156,81.91000366210938,81.3499984741211,81.88999938964844,70.13265228271484,2284100
2013-11-15 00:00:00+00:00,83.02999877929688,83.26000213623047,82.37000274658203,82.80000305175781,70.91197967529297,4439700
2013-11-18 00:00:00+00:00,82.8499984741211,82.9800033569336,82.16000366210938,82.33999633789062,70.51801300048828,3104800
2013-11-19 00:00:00+00:00,82.37999725341797,82.87999725341797,82.2699966430664,82.45999908447266,70.62081909179688,2775000
2013-11-20 00:00:00+00:00,82.95999908447266,83.41999816894531,81.95999908447266,82.25,70.44095611572266,3510500
2013-11-21 00:00:00+00:00,82.62999725341797,84.0,82.56999969482422,83.94999694824219,71.89688873291016,4355200
2013-11-22 00:00:00+00:00,83.91999816894531,83.93000030517578,83.37000274658203,83.8499984741211,71.8112564086914,2690300
2013-11-25 00:00:00+00:00,84.31999969482422,84.76000213623047,84.08000183105469,84.58999633789062,72.44497680664062,3657700
2013-11-26 00:00:00+00:00,84.75,85.58999633789062,84.69999694824219,85.08999633789062,72.87320709228516,4896800
2013-11-27 00:00:00+00:00,85.26000213623047,85.66000366210938,84.9800033569336,85.58999633789062,73.30138397216797,2520000
2013-11-29 00:00:00+00:00,85.87999725341797,86.19000244140625,85.51000213623047,85.80000305175781,73.48124694824219,2144600
2013-12-02 00:00:00+00:00,86.0199966430664,86.52999877929688,85.16000366210938,85.29000091552734,73.04447174072266,3620800
2013-12-03 00:00:00+00:00,84.88999938964844,85.33000183105469,84.19999694824219,84.61000061035156,72.46211242675781,3546100
2013-12-04 00:00:00+00:00,84.20999908447266,85.23999786376953,83.76000213623047,84.5,72.36790466308594,3579700
2013-12-05 00:00:00+00:00,84.2699966430664,84.98999786376953,84.1500015258789,84.54000091552734,72.40216827392578,3677800
2013-12-06 00:00:00+00:00,85.58999633789062,86.08999633789062,85.3499984741211,85.93000030517578,73.59260559082031,2666600
2013-12-09 00:00:00+00:00,86.16999816894531,86.4000015258789,85.3499984741211,85.75,73.43843078613281,2436500
2013-12-10 00:00:00+00:00,85.37999725341797,85.73999786376953,85.08000183105469,85.29000091552734,73.04447174072266,2354200
2013-12-11 00:00:00+00:00,85.27999877929688,85.66999816894531,83.80999755859375,83.9000015258789,71.85404205322266,3782300
2013-12-12 00:00:00+00:00,83.77999877929688,84.27999877929688,83.20999908447266,83.30000305175781,71.3402099609375,3574300
2013-12-13 00:00:00+00:00,83.31999969482422,83.91999816894531,83.2300033569336,83.68000030517578,71.66564178466797,3594900
2013-12-16 00:00:00+00:00,83.95999908447266,84.97000122070312,83.95999908447266,84.5199966430664,72.3850326538086,3599000
2013-12-17 00:00:00+00:00,84.70999908447266,84.72000122070312,83.98999786376953,84.11000061035156,72.03390502929688,2893700
2013-12-18 00:00:00+00:00,84.30000305175781,86.12000274658203,83.55000305175781,85.98999786376953,73.64398956298828,5332300
2013-12-19 00:00:00+00:00,85.94000244140625,86.52999877929688,85.91000366210938,86.41000366210938,74.003662109375,3956300
2013-12-20 00:00:00+00:00,86.70999908447266,87.77999877929688,86.44000244140625,87.56999969482422,74.99711608886719,6294500
2013-12-23 00:00:00+00:00,88.0,88.58000183105469,87.94000244140625,88.30999755859375,75.63087463378906,3242600
2013-12-24 00:00:00+00:00,88.33999633789062,88.73999786376953,88.19000244140625,88.69000244140625,75.95633697509766,1042700
2013-12-26 00:00:00+00:00,88.9000015258789,89.2300033569336,88.76000213623047,89.0,76.22181701660156,1745200
2013-12-27 00:00:00+00:00,88.81999969482422,89.51000213623047,88.81999969482422,89.19000244140625,76.3845443725586,1797400
2013-12-30 00:00:00+00:00,89.19000244140625,89.62000274658203,89.13999938964844,89.58999633789062,76.72711944580078,1769000
2013-12-31 00:00:00+00:00,89.87000274658203,90.79000091552734,89.5199966430664,90.7300033569336,77.70343780517578,3083500
2014-01-02 00:00:00+00:00,90.9000015258789,91.08000183105469,89.37999725341797,89.44999694824219,76.6072006225586,5112000
2014-01-03 00:00:00+00:00,89.1500015258789,90.08000183105469,88.62999725341797,89.73999786376953,76.85554504394531,3888500
2014-01-06 00:00:00+00:00,89.69999694824219,90.25,89.37999725341797,89.69999694824219,76.8213119506836,2844700
2014-01-07 00:00:00+00:00,90.16999816894531,90.69999694824219,89.01000213623047,89.36000061035156,76.5301513671875,4039500
2014-01-08 00:00:00+00:00,88.66000366210938,89.63999938964844,88.66000366210938,89.41000366210938,76.77057647705078,3880200
2014-01-09 00:00:00+00:00,89.88999938964844,89.93000030517578,88.06999969482422,88.87999725341797,76.31548309326172,3469200
2014-01-10 00:00:00+00:00,89.26000213623047,89.55999755859375,88.0999984741211,88.55000305175781,76.0321273803711,2901600
2014-01-13 00:00:00+00:00,88.5199966430664,89.0,86.87999725341797,86.98999786376953,74.69266510009766,5641000
2014-01-14 00:00:00+00:00,87.08000183105469,87.44999694824219,86.06999969482422,87.12000274658203,74.80426788330078,4777900
2014-01-15 00:00:00+00:00,87.45999908447266,88.52999877929688,87.08000183105469,88.25,75.77452087402344,4494900
2014-01-16 00:00:00+00:00,88.0,88.23999786376953,87.26000213623047,87.77999877929688,75.37097930908203,3326100
2014-01-17 00:00:00+00:00,91.83000183105469,93.62000274658203,90.55000305175781,90.97000122070312,78.11001586914062,14989900
2014-01-21 00:00:00+00:00,91.97000122070312,92.70999908447266,89.63999938964844,90.58999633789062,77.78372192382812,7954600
2014-01-22 00:00:00+00:00,90.63999938964844,91.41999816894531,90.62000274658203,91.12999725341797,78.24739074707031,3848700
2014-01-23 00:00:00+00:00,90.48999786376953,90.48999786376953,88.68000030517578,89.16999816894531,76.5644760131836,5260900
2014-01-24 00:00:00+00:00,88.55999755859375,89.37000274658203,86.66000366210938,86.94999694824219,74.65830993652344,6289300
2014-01-27 00:00:00+00:00,87.1500015258789,87.7699966430664,85.70999908447266,85.72000122070312,73.60220336914062,5651400
2014-01-28 00:00:00+00:00,85.8499984741211,87.18000030517578,85.5999984741211,86.63999938964844,74.39213562011719,4108700
2014-01-29 00:00:00+00:00,86.29000091552734,86.9000015258789,85.43000030517578,85.55000305175781,73.45621490478516,3357900
2014-01-30 00:00:00+00:00,86.44999694824219,86.9800033569336,86.06999969482422,86.62000274658203,74.37493896484375,4259000
2014-01-31 00:00:00+00:00,85.27999877929688,85.91000366210938,84.91000366210938,85.0199966430664,73.0011215209961,4778000
2014-02-03 00:00:00+00:00,84.98999786376953,85.41999816894531,82.7699966430664,82.86000061035156,71.14647674560547,5769800
2014-02-04 00:00:00+00:00,83.19000244140625,84.70999908447266,82.62999725341797,84.0,72.1253433227539,5380500
2014-02-05 00:00:00+00:00,83.51000213623047,84.12000274658203,82.94999694824219,83.72000122070312,71.88491821289062,3260100
2014-02-06 00:00:00+00:00,84.5,85.76000213623047,84.31999969482422,85.69000244140625,73.57643127441406,5432400
2014-02-07 00:00:00+00:00,85.95999908447266,87.16999816894531,85.77999877929688,87.0,74.70123291015625,4495200
2014-02-10 00:00:00+00:00,87.83000183105469,88.95999908447266,87.5,88.33999633789062,75.85181427001953,5387900
2014-02-11 00:00:00+00:00,88.36000061035156,88.83999633789062,88.16999816894531,88.58000183105469,76.05789184570312,3602400
2014-02-12 00:00:00+00:00,88.69000244140625,89.05000305175781,88.4000015258789,89.0199966430664,76.43565368652344,2488600
2014-02-13 00:00:00+00:00,88.37000274658203,88.9800033569336,88.01000213623047,88.9000015258789,76.33267211914062,2759700
2014-02-14 00:00:00+00:00,88.86000061035156,89.2699966430664,88.26000213623047,89.0,76.41850280761719,2671800
2014-02-18 00:00:00+00:00,88.80000305175781,89.13999938964844,88.29000091552734,89.0199966430664,76.43565368652344,3591600
2014-02-19 00:00:00+00:00,88.88999938964844,90.31999969482422,88.75,88.83999633789062,76.28113555908203,4332300
2014-02-20 00:00:00+00:00,88.80000305175781,89.2300033569336,88.12000274658203,89.01000213623047,76.42708587646484,4411800
2014-02-21 00:00:00+00:00,89.05999755859375,89.41000366210938,88.55999755859375,88.75,76.20387268066406,3808700
2014-02-24 00:00:00+00:00,88.79000091552734,90.43000030517578,88.79000091552734,89.91999816894531,77.20845794677734,3261200
2014-02-25 00:00:00+00:00,90.0,90.37000274658203,89.1500015258789,89.91000366210938,77.19987487792969,2914800
2014-02-26 00:00:00+00:00,90.16000366210938,90.69000244140625,89.20999908447266,89.7300033569336,77.04532623291016,4840200
2014-02-27 00:00:00+00:00,89.6500015258789,90.43000030517578,89.51000213623047,90.29000091552734,77.5261459350586,3075600
2014-02-28 00:00:00+00:00,90.25,92.13999938964844,90.08999633789062,91.27999877929688,78.37621307373047,4689200
2014-03-03 00:00:00+00:00,90.5999984741211,90.62999725341797,89.16000366210938,89.97000122070312,77.25138092041016,3465300
2014-03-04 00:00:00+00:00,91.05000305175781,92.68000030517578,91.02999877929688,92.61000061035156,79.5181884765625,3752000
2014-03-05 00:00:00+00:00,92.58999633789062,92.58999633789062,91.91000366210938,92.13999938964844,79.11461639404297,3086400
2014-03-06 00:00:00+00:00,92.55999755859375,93.63999938964844,92.36000061035156,93.5199966430664,80.2995376586914,3957900
2014-03-07 00:00:00+00:00,94.11000061035156,94.3499984741211,93.36000061035156,93.86000061035156,80.59146118164062,3864600
2014-03-10 00:00:00+00:00,93.62000274658203,93.87999725341797,93.13999938964844,93.69999694824219,80.4540786743164,2218700
2014-03-11 00:00:00+00:00,93.83000183105469,93.87999725341797,93.02999877929688,93.19999694824219,80.0247802734375,1946200
2014-03-12 00:00:00+00:00,92.68000030517578,92.91999816894531,91.9000015258789,92.9000015258789,79.76715850830078,2486100
2014-03-13 00:00:00+00:00,93.19999694824219,93.4800033569336,90.41000366210938,90.69000244140625,77.86961364746094,3990200
2014-03-14 00:00:00+00:00,90.55000305175781,91.22000122070312,89.63999938964844,90.16999816894531,77.4231185913086,3583900
2014-03-17 00:00:00+00:00,90.51000213623047,91.7300033569336,90.48999786376953,91.26000213623047,78.35903930664062,3033000
2014-03-18 00:00:00+00:00,91.2699966430664,91.97000122070312,91.12999725341797,91.58999633789062,78.64238739013672,2348300
